fixture_id,rating,start_time,home_name,away_name,home_goals,away_goals,CUM_HT_HW,CUM_HT_HL,CUM_HT_HD,CUM_HT_AW,CUM_HT_AL,CUM_HT_AD,CUM_AT_HW,CUM_AT_HL,CUM_AT_HD,CUM_AT_AW,CUM_AT_AL,CUM_AT_AD,H_GF_AH,H_GF_OTR,H_GA_AH,H_GA_OTR,A_GF_AH,A_GF_OTR,A_GA_AH,A_GA_OTR,dribble_success_percentage,duels_won_percentage,passing_accuracy,home_mean_rating,home_min_rating,home_max_rating,home_std_rating,home_mean_tackles,home_min_tackles,home_max_tackles,home_std_tackles,home_mean_blocks,home_min_blocks,home_max_blocks,home_std_blocks,home_mean_interceptions,home_min_interceptions,home_max_interceptions,home_std_interceptions,home_mean_dribble_success_percentage,home_min_dribble_success_percentage,home_max_dribble_success_percentage,home_std_dribble_success_percentage,home_mean_duels_won_percentage,home_min_duels_won_percentage,home_max_duels_won_percentage,home_std_duels_won_percentage,away_home_mean_rating,away_home_min_rating,away_home_max_rating,away_home_std_rating,away_home_mean_tackles,away_home_min_tackles,away_home_max_tackles,away_home_std_tackles,away_home_mean_blocks,away_home_min_blocks,away_home_max_blocks,away_home_std_blocks,away_home_mean_interceptions,away_home_min_interceptions,away_home_max_interceptions,away_home_std_interceptions,away_home_mean_dribble_success_percentage,away_home_min_dribble_success_percentage,away_home_max_dribble_success_percentage,away_home_std_dribble_success_percentage,away_home_mean_duels_won_percentage,away_home_min_duels_won_percentage,away_home_max_duels_won_percentage,away_home_std_duels_won_percentage,home_top_goal_scorer,home_top_goal_scorer_2,home_top_goal_scorer_3,away_top_goal_scorer,away_top_goal_scorer_2,away_top_goal_scorer_3,home_top_assister,home_top_assister_2,home_top_assister_3,away_top_assister,away_top_assister_2,away_top_assister_3,home_team_cummulative_saves,away_team_cummulative_saves,home_team_cummulative_yellows,home_team_cummulative_reds,away_team_cummulative_reds,home_team_cummulative_fouls_committed,away_team_cummulative_fouls_committed,home_team_cummulative_fouls_drawn,away_team_cummulative_fouls_drawn,home_team_cummulative_key_passes,away_team_cummulative_key_passes,winner_id,club_history_home_wins,club_history_away_wins,club_history_draws
592854,,2021-05-16 09:05:00,Tottenham,Wolves,2,0,11.0,5.0,3.0,8.0,5.0,6.0,8.0,7.0,4.0,5.0,9.0,5.0,67.0,53.0,38.0,52.0,49.0,41.0,42.0,50.0,,,,,,,,2.1433333333333335,1.1,2.7,1.106906180722918,1.0,1.0,1.0,0.0,1.2272727272727275,1.0,1.6363636363636365,0.4154014208362035,45.53580000000001,23.428800000000003,63.0,27.589360420697176,50.90768243145744,39.30645454545454,70.42963636363636,15.948837387188693,,,,,2.1325396825396825,1.2222222222222223,3.3333333333333335,0.9403927768936768,,,,,1.7875,1.0,2.625,0.8561795072148287,92.17179545454545,72.72754545454546,100.0,17.720034095576555,46.75338636363636,37.23818181818182,55.46627272727273,9.824510388106582,27.0,19.0,8.0,3.0,3.0,2.0,13.0,11.0,7.0,7.0,1.0,1.0,114.0,102.0,36.0,0.0,1.0,213.0,279.0,271.0,235.0,262.0,207.0,47.0,2,2,1
592850,,2021-05-16 11:30:00,West Brom,Liverpool,1,2,4.0,8.0,7.0,3.0,11.0,5.0,9.0,6.0,4.0,9.0,4.0,6.0,33.0,30.0,65.0,63.0,84.0,71.0,36.0,39.0,,,,,,,,2.240740740740741,1.0,3.6666666666666665,1.4995270820184237,1.5104166666666665,1.0,2.125,0.6478253395637091,1.6574074074074074,1.0,2.2222222222222223,0.6439762094200168,71.66666666666667,50.0,95.0,30.30925248166931,48.02842638888889,30.0,73.72659999999999,16.47076821855544,,,,,1.6481481481481481,1.0,2.3333333333333335,1.9728715655827185,,,,,1.15,1.0,1.3,0.8535533905932737,85.13892037037037,68.51855555555557,97.22222222222223,18.41665118995272,61.88590595238095,33.52272727272727,100.0,31.71366675067987,10.0,5.0,3.0,22.0,13.0,9.0,5.0,3.0,2.0,8.0,7.0,6.0,154.0,86.0,25.0,3.0,0.0,234.0,265.0,247.0,226.0,184.0,378.0,40.0,0,2,5
592848,,2021-05-16 14:00:00,Everton,Sheffield Utd,0,1,5.0,8.0,6.0,12.0,4.0,3.0,5.0,13.0,1.0,1.0,16.0,2.0,53.0,45.0,46.0,52.0,35.0,22.0,40.0,55.0,,,,,,,,1.7479761904761904,1.0,3.4,1.2277233079001282,2.3333333333333335,1.6666666666666667,3.0,1.4142135623730951,1.0204081632653061,1.0,1.1428571428571428,0.06299407883487121,59.99980000000001,39.9997,79.9999,47.14068778136357,67.95736428571428,45.324636363636365,100.0,26.90455930519393,,,,,1.367142857142857,1.0,1.7,0.480886425985942,,,,,1.6133333333333333,1.2,2.0,0.6186020332673564,64.19744444444444,40.74044444444443,87.83066666666667,27.265835663616024,40.225152597402605,34.09090909090909,49.74909090909091,7.666050021608789,16.0,9.0,6.0,9.0,2.0,1.0,9.0,4.0,3.0,3.0,2.0,2.0,100.0,0.0,51.0,3.0,2.0,274.0,299.0,306.0,210.0,199.0,181.0,62.0,2,1,0
592861,,2021-05-18 13:00:00,Manchester United,Fulham,1,1,9.0,5.0,5.0,12.0,0.0,7.0,3.0,12.0,4.0,4.0,7.0,8.0,76.0,57.0,43.0,38.0,31.0,28.0,60.0,66.0,100.0,73.333,80.435,,,,,1.8611111111111112,1.5555555555555556,2.111111111111111,0.26279461617431765,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,66.40559833333333,50.0,85.0,25.839667408438594,51.25768906926407,36.868545454545455,78.48472727272727,22.621935757390023,,,,,2.193333333333334,1.3,3.8,1.5397196664951456,,,,,3.3626190476190474,1.6,7.0,3.209855727675229,75.53976261904764,58.333400000000005,100.0,24.151129588375237,48.24598192640693,23.14872727272727,77.37363636363638,26.46975233235454,19.0,14.0,6.0,1.0,1.0,,11.0,6.0,5.0,3.0,1.0,,89.0,116.0,18.0,0.0,0.0,401.0,108.0,320.0,88.0,364.0,63.0,,3,0,0
592863,,2021-05-18 13:00:00,Southampton,Leeds,0,2,8.0,7.0,4.0,5.0,9.0,5.0,6.0,6.0,5.0,8.0,9.0,0.0,50.0,50.0,61.0,67.0,22.0,28.0,19.0,33.0,33.333,47.059,86.486,,,,,2.7730952380952383,1.6,3.6,0.878346761743959,1.0,1.0,1.0,0.0,1.6228571428571428,1.0,3.1,1.0303447583259018,53.52765833333333,33.33299999999999,73.3333,22.42079153394853,60.589880303030306,47.16081818181818,72.67654545454546,13.400228258706171,,,,,3.124891774891775,1.3636363636363635,5.0,2.0837939916046064,,,,,2.788333333333333,1.0,7.3,3.568467860569279,79.0403787878788,66.96963636363635,95.45454545454545,39.274342116322586,62.32850656565657,43.25172727272727,76.90554545454546,12.901488309797907,12.0,8.0,5.0,8.0,8.0,6.0,7.0,7.0,5.0,8.0,7.0,3.0,110.0,4.0,39.0,3.0,1.0,220.0,236.0,241.0,263.0,178.0,249.0,63.0,0,1,0
592856,,2021-05-18 14:00:00,Brighton,Manchester City,3,2,3.0,7.0,9.0,6.0,7.0,6.0,14.0,3.0,2.0,15.0,1.0,3.0,40.0,37.0,51.0,49.0,96.0,84.0,28.0,32.0,100.0,54.545,90.769,,,,,2.37034632034632,1.5454545454545454,3.6363636363636362,1.263948293845363,1.0,1.0,1.0,0.0,2.3636363636363638,1.9090909090909092,2.8181818181818183,0.9023689270621825,87.27269545454546,58.44145454545453,100.0,27.60023228629102,57.00108943001442,33.72645454545455,93.59500000000001,26.268107234737972,,,,,2.029166666666667,1.25,3.25,1.3323079647946814,,,,,1.0,1.0,1.0,0.0,69.87838541666667,43.74974999999999,90.625,32.606098981111046,53.467006613756624,36.7128888888889,66.15844444444446,16.43454783665385,4.0,2.0,1.0,15.0,14.0,12.0,9.0,1.0,,10.0,9.0,6.0,63.0,69.0,34.0,2.0,3.0,285.0,265.0,163.0,253.0,181.0,400.0,51.0,0,7,0
592858,,2021-05-18 15:15:00,Chelsea,Leicester,2,1,10.0,3.0,6.0,9.0,6.0,4.0,10.0,8.0,1.0,10.0,4.0,5.0,64.0,64.0,34.0,54.0,68.0,65.0,39.0,44.0,,80.0,70.69,,,,,1.538095238095238,1.0,2.3,0.8033232870204774,1.0,1.0,1.0,,1.9416666666666664,1.0,2.75,0.9389879250361511,60.27798333333334,56.6668,66.667,9.913848552873228,61.95641666666667,45.1429,89.0476,21.07137240748135,,,,,3.945454545454545,3.3636363636363638,4.636363636363637,0.9629557461290068,,,,,1.3185185185185186,1.0,1.7777777777777777,0.5831893230387032,100.0,100.0,100.0,0.0,73.61079527417029,51.95854545454545,91.36363636363636,20.49590934591872,12.0,10.0,6.0,16.0,10.0,8.0,8.0,6.0,4.0,10.0,5.0,5.0,56.0,88.0,47.0,1.0,1.0,341.0,371.0,267.0,408.0,354.0,377.0,49.0,3,3,5
592864,,2021-05-19 13:00:00,Tottenham,Aston Villa,1,2,11.0,5.0,3.0,8.0,5.0,6.0,8.0,8.0,3.0,8.0,6.0,5.0,70.0,53.0,38.0,52.0,51.0,43.0,60.0,59.0,25.0,38.462,81.481,,,,,2.0614718614718615,1.2727272727272727,2.727272727272727,1.0154544779688381,2.0,2.0,2.0,0.0,1.0303030303030303,1.0,1.1818181818181819,0.13608276348795434,42.386035,22.0,64.9999,27.338067050836298,38.8269713924964,27.447636363636363,55.26236363636363,13.370041108350454,,,,,1.472142857142857,1.1,2.1,0.5961838748623914,,,,,1.3999999999999997,1.0,1.7777777777777777,0.4938589603684521,91.92364375,81.25012500000001,100.0,15.052970589442685,63.763066428571435,41.776599999999995,84.64259999999999,18.591811881907518,27.0,18.0,8.0,14.0,10.0,7.0,13.0,10.0,6.0,11.0,6.0,5.0,111.0,0.0,52.0,0.0,2.0,222.0,298.0,277.0,478.0,249.0,313.0,66.0,5,0,0
592862,,2021-05-19 13:00:00,Newcastle,Sheffield Utd,1,0,5.0,9.0,5.0,4.0,10.0,5.0,5.0,13.0,1.0,1.0,17.0,1.0,47.0,37.0,54.0,65.0,35.0,22.0,40.0,59.0,,35.714,91.304,,,,,1.35,1.0,1.8888888888888888,0.6095187102814195,1.0,1.0,1.0,,1.2666666666666668,1.0,1.9,0.6945439027951142,50.5207,39.9997,62.083299999999994,23.066693040048598,53.07863583333333,38.84400000000001,69.83360000000002,15.676315352808892,,,,,2.0376190476190477,1.1,3.4,0.9969726907556495,,,,,1.0,1.0,1.0,0.0,94.07407407407408,87.77777777777777,100.0,16.89813041385717,42.15887983405483,29.112454545454543,65.54263636363636,15.987048555740278,6.0,5.0,5.0,9.0,2.0,1.0,7.0,7.0,5.0,2.0,2.0,2.0,146.0,0.0,47.0,0.0,2.0,247.0,262.0,319.0,193.0,291.0,167.0,34.0,2,1,0
592860,,2021-05-19 13:00:00,Everton,Wolves,1,0,5.0,9.0,5.0,12.0,4.0,3.0,8.0,7.0,4.0,5.0,8.0,6.0,53.0,45.0,48.0,52.0,49.0,41.0,42.0,48.0,,,,,,,,2.245,1.4,3.0,0.9288852950785075,1.0,1.0,1.0,0.0,1.7023809523809526,1.0,2.2857142857142856,0.6509628989893026,86.40005666666666,66.6667,100.0,26.88900106589698,56.85869392857143,40.659499999999994,67.9856,13.067872153567198,,,,,1.4767857142857141,1.0,2.375,0.7084367432354854,,,,,1.8125,1.0,3.25,1.58503756677015,69.29035816326531,50.0,95.23814285714286,23.588199858441342,58.16989238816739,28.78809090909092,100.0,32.25844078891295,16.0,9.0,6.0,5.0,2.0,1.0,9.0,6.0,3.0,5.0,2.0,1.0,100.0,0.0,41.0,3.0,1.0,293.0,306.0,278.0,258.0,219.0,231.0,45.0,2,2,1
592859,,2021-05-19 14:00:00,Crystal Palace,Arsenal,1,3,5.0,8.0,6.0,6.0,10.0,3.0,8.0,7.0,4.0,8.0,8.0,3.0,36.0,42.0,50.0,63.0,58.0,50.0,48.0,45.0,33.333,45.455,84.615,,,,,2.30984126984127,1.4,3.6,1.0704679647578599,1.0,1.0,1.0,0.0,1.9523809523809523,1.8571428571428572,2.0,0.09622504486493764,92.19696363636363,71.2120909090909,100.0,17.498825070055915,58.86306132756133,42.221909090909094,74.49490909090909,15.32116451249222,,,,,1.4515151515151516,1.2727272727272727,1.8181818181818181,0.3910300842498722,,,,,2.472222222222222,2.0,3.3333333333333335,1.1809036597828995,56.926272727272725,39.393636363636354,77.92200000000001,31.362835698806837,55.503480555555555,40.67963636363636,80.64754545454547,17.044518573483302,12.0,11.0,4.0,18.0,12.0,6.0,6.0,3.0,2.0,5.0,5.0,5.0,108.0,103.0,31.0,2.0,4.0,315.0,175.0,339.0,272.0,187.0,211.0,42.0,2,4,5
592857,,2021-05-19 15:15:00,Burnley,Liverpool,0,3,4.0,8.0,7.0,6.0,9.0,4.0,9.0,6.0,4.0,9.0,4.0,6.0,39.0,38.0,47.0,58.0,84.0,72.0,36.0,40.0,,25.0,79.167,,,,,1.9083333333333337,1.0,3.4,1.5715211693867297,2.1333333333333337,2.0,2.4,0.38490017945975047,1.0866666666666667,1.0,1.3,0.18500114431107534,100.0,100.0,100.0,0.0,33.69999126984127,21.1666,60.79659999999999,17.629165213391627,,,,,2.2764069264069264,1.5454545454545454,2.8181818181818183,0.8020337909475213,,,,,3.25,2.5,4.0,2.1213203435596424,95.45452272727272,81.8180909090909,100.0,12.5000625,80.55867344877345,56.236090909090905,100.0,19.745830442955185,16.0,5.0,3.0,22.0,13.0,10.0,5.0,3.0,3.0,8.0,8.0,7.0,0.0,88.0,24.0,0.0,0.0,296.0,266.0,317.0,246.0,263.0,399.0,40.0,2,5,2
592865,,2021-05-19 15:15:00,West Brom,West Ham,1,3,4.0,8.0,7.0,3.0,11.0,5.0,10.0,4.0,5.0,9.0,6.0,4.0,34.0,30.0,65.0,63.0,64.0,50.0,56.0,53.0,,41.667,73.333,,,,,2.2142857142857144,1.2857142857142858,3.0,1.0548446296476286,1.0,1.0,1.0,0.0,1.4266666666666665,1.0,2.6,0.8399008676645994,63.53333333333334,50.0,79.0,17.12616585457853,53.83210214285714,34.021100000000004,76.923,18.696158837047115,,,,,1.5136363636363634,1.0,3.1818181818181817,1.0699820392841184,,,,,1.6666666666666665,1.2,2.4,0.771638047739347,60.714187499999994,42.857,78.571375,40.406202797342885,57.878531349206355,31.818272727272724,89.24245454545455,28.941577530550575,11.0,5.0,3.0,19.0,10.0,3.0,5.0,3.0,2.0,8.0,7.0,6.0,160.0,88.0,32.0,3.0,1.0,241.0,276.0,256.0,224.0,190.0,255.0,48.0,1,3,3
592868,,2021-05-23 11:00:00,Fulham,Newcastle,0,2,3.0,12.0,4.0,3.0,8.0,8.0,5.0,9.0,5.0,4.0,10.0,5.0,31.0,29.0,60.0,69.0,47.0,37.0,57.0,65.0,,,92.308,,,,,2.333333333333333,1.3,4.0,1.4188743973226232,1.0,1.0,1.0,0.0,1.30625,1.0,2.0,0.6032901729699225,81.25,50.0,95.0,27.43976438197458,56.90216955266954,42.72727272727273,82.42436363636364,18.290189878426006,,,,,3.083333333333333,2.0,3.625,1.039034086447001,,,,,2.7976190476190474,1.5714285714285714,5.0,2.0581383645693836,,,,,60.80147337662338,38.6360909090909,95.45454545454545,26.086443906803265,1.0,1.0,,6.0,5.0,3.0,3.0,1.0,1.0,7.0,7.0,5.0,4.0,140.0,43.0,0.0,1.0,139.0,247.0,101.0,319.0,84.0,297.0,34.0,0,1,2
592869,,2021-05-23 11:00:00,Leeds,West Brom,3,1,6.0,6.0,5.0,9.0,9.0,0.0,4.0,9.0,6.0,3.0,11.0,5.0,22.0,32.0,19.0,33.0,35.0,30.0,66.0,63.0,,,100.0,,,,,2.0264285714285717,1.0,3.1,1.1556572616095822,1.0,1.0,1.0,0.0,1.4523809523809523,1.0,2.142857142857143,0.7472947193775038,30.892857142857146,12.5,53.92857142857143,38.419843517304514,56.74906746031746,36.1607,81.8096,23.16442946319262,,,,,1.594155844155844,1.0,3.727272727272727,1.3849974356047785,,,,,1.1935714285714283,1.0,1.8,0.48038268473230084,86.88274814814814,66.66666666666667,100.0,18.617467007710438,43.13320645743146,25.75754545454545,63.441545454545455,17.104705185879432,8.0,8.0,6.0,3.0,2.0,2.0,8.0,8.0,3.0,3.0,2.0,2.0,8.0,166.0,30.0,1.0,1.0,233.0,188.0,265.0,186.0,253.0,123.0,63.0,1,0,0
592874,,2021-05-23 11:00:00,West Ham,Southampton,3,0,10.0,4.0,5.0,8.0,6.0,5.0,9.0,7.0,3.0,5.0,9.0,5.0,64.0,50.0,56.0,54.0,50.0,50.0,59.0,67.0,,,100.0,,,,,1.2283333333333333,1.0,1.8,0.6171441129539221,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,83.57142857142857,54.285714285714285,100.0,35.95902417233735,50.98524152236653,38.63636363636363,65.65672727272728,11.93505213489377,,,,,1.9805194805194803,1.0,3.8181818181818183,1.5629119685855475,,,,,1.2916666666666665,1.0,1.75,0.7998278164722123,77.51348148148149,69.04799999999999,84.92077777777779,19.461293184428037,38.960870815295806,20.606272727272728,57.35527272727273,20.46387189316495,19.0,10.0,7.0,18.0,8.0,5.0,9.0,8.0,7.0,7.0,7.0,7.0,111.0,113.0,34.0,1.0,2.0,276.0,276.0,275.0,233.0,277.0,227.0,48.0,7,3,1
592870,,2021-05-23 11:00:00,Leicester,Tottenham,2,4,10.0,8.0,1.0,11.0,3.0,5.0,11.0,5.0,3.0,8.0,5.0,6.0,68.0,65.0,39.0,43.0,72.0,53.0,37.0,52.0,50.0,50.0,81.818,,,,,2.728138528138528,1.0,5.363636363636363,2.39499282333066,1.8333333333333333,1.75,1.875,0.2886751345948129,1.6211904761904763,1.0,3.6,1.2784619892228821,88.0833,68.3333,93.3333,14.305339887498949,51.00857132034633,30.559272727272727,64.32336363636365,17.518759616667605,,,,,1.5108465608465607,1.0,2.4444444444444446,0.698782270908193,,,,,1.9214285714285713,1.4285714285714286,2.5714285714285716,0.9920935924958538,59.83732142857143,40.0,79.0,21.817682920564685,44.723566233766235,27.582909090909094,58.42972727272727,17.27505751870363,18.0,15.0,8.0,28.0,17.0,8.0,10.0,5.0,5.0,14.0,10.0,6.0,88.0,114.0,48.0,1.0,0.0,337.0,289.0,337.0,321.0,331.0,255.0,47.0,4,5,2
592867,,2021-05-23 11:00:00,Aston Villa,Chelsea,2,1,8.0,8.0,3.0,8.0,7.0,4.0,9.0,4.0,6.0,9.0,6.0,4.0,51.0,43.0,60.0,59.0,62.0,64.0,33.0,54.0,,14.286,81.25,,,,,1.494047619047619,1.0,2.1,0.5803741299764703,2.444444444444444,2.0,3.0,1.327709221041814,1.4791666666666667,1.0,1.75,0.5948190167920577,67.30178333333333,49.999999999999986,86.6668,19.335800460377335,52.08381479076479,40.0,71.25863636363637,14.250575001271496,,,,,1.6590909090909092,1.0,2.909090909090909,1.0908580270469574,,,,,1.2425925925925927,1.0,1.8888888888888888,0.5264330330386693,57.5,27.5,85.0,49.606832597811966,37.517497835497835,17.532727272727275,56.71327272727273,17.258376628622138,14.0,11.0,7.0,12.0,10.0,8.0,11.0,6.0,5.0,8.0,6.0,6.0,142.0,57.0,41.0,2.0,2.0,301.0,340.0,481.0,340.0,313.0,399.0,66.0,0,4,1
592873,,2021-05-23 11:00:00,Sheffield Utd,Burnley,1,0,5.0,13.0,1.0,2.0,16.0,1.0,4.0,9.0,6.0,6.0,9.0,4.0,35.0,23.0,40.0,59.0,39.0,38.0,50.0,58.0,,,,,,,,2.310238095238095,1.9,2.8,0.503277234226648,1.2777777777777777,1.0,1.6666666666666667,0.6422285251880866,1.2222222222222223,1.0,1.6666666666666667,0.7698003589195012,73.27783000000001,55.0,100.0,26.016511990966926,39.42041443001443,25.75754545454545,57.72727272727273,14.502446036955025,,,,,1.4804232804232804,1.0,2.111111111111111,0.6337475271414816,,,,,1.3791666666666667,1.125,1.625,0.3750242755649306,51.312508333333334,47.5,54.583375000000004,5.48958875097294,47.27916984126985,35.83309999999999,57.89939999999999,9.668779674289489,10.0,2.0,1.0,16.0,5.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,146.0,2.0,30.0,2.0,0.0,307.0,268.0,213.0,298.0,191.0,259.0,62.0,1,1,1
592872,,2021-05-23 11:00:00,Manchester City,Everton,5,0,14.0,3.0,2.0,15.0,1.0,3.0,5.0,10.0,4.0,12.0,4.0,3.0,96.0,87.0,28.0,35.0,49.0,45.0,49.0,52.0,33.333,36.364,82.609,,,,,1.5809523809523809,1.2857142857142858,2.0,0.5851855313130574,1.0,1.0,1.0,0.0,1.4242424242424243,1.0,2.272727272727273,1.1404468090179203,87.55550166666664,53.33309999999999,100.0,28.683362545878623,41.785823304473304,25.75754545454545,67.42418181818181,17.643794429442252,,,,,1.84973544973545,1.0,3.5555555555555554,1.3883978891279227,,,,,1.662962962962963,1.3333333333333333,1.8888888888888888,0.4663113684824583,66.06044090909091,39.393636363636354,81.81809090909091,39.367847483060665,47.40382236652237,27.768636363636368,71.90090909090908,21.129297023422843,18.0,17.0,14.0,16.0,9.0,6.0,20.0,11.0,6.0,9.0,6.0,3.0,70.0,105.0,54.0,4.0,2.0,301.0,317.0,327.0,316.0,456.0,208.0,50.0,7,1,3
592866,,2021-05-23 11:00:00,Arsenal,Brighton,2,0,8.0,7.0,4.0,9.0,7.0,3.0,3.0,6.0,10.0,6.0,7.0,6.0,58.0,51.0,48.0,42.0,40.0,37.0,51.0,49.0,,,86.667,,,,,2.6291666666666664,2.125,3.0,0.4744976409731477,1.0,1.0,1.0,,1.5972222222222223,1.3333333333333333,2.0,0.6228909578906803,71.875,37.5,93.75,46.54518298914497,67.7953975,43.071299999999994,92.0,23.59601805281806,,,,,1.9207142857142858,1.4,2.8,0.9443724141521128,,,,,1.4092857142857143,1.2,2.0,0.4975991824044371,50.0,50.0,50.0,,63.69781655844156,34.54545454545455,90.0,30.911631757127772,18.0,14.0,2.0,6.0,5.0,4.0,5.0,5.0,4.0,9.0,5.0,1.0,101.0,66.0,46.0,4.0,4.0,181.0,309.0,236.0,201.0,188.0,225.0,42.0,2,3,2
592875,,2021-05-23 11:00:00,Wolves,Manchester United,1,2,8.0,7.0,4.0,5.0,9.0,5.0,9.0,6.0,4.0,12.0,0.0,7.0,49.0,39.0,42.0,49.0,77.0,57.0,46.0,38.0,,50.0,100.0,,,,,2.4625,1.5,4.25,1.392268241305366,,,,,1.1999999999999997,1.0,1.6,0.4948716593053936,53.333299999999994,41.333299999999994,65.3333,17.071067811865476,46.565204112554106,41.60872727272727,50.0,4.197673956021984,,,,,1.8893939393939396,1.0909090909090908,3.1818181818181817,1.0434371959174995,,,,,1.8370370370370368,1.1111111111111112,3.2222222222222223,1.1789937169154523,40.83315,33.33299999999999,52.999900000000004,13.579499440003579,54.65563416305917,34.989000000000004,85.45445454545455,22.83328912720934,5.0,3.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,7.0,5.0,2.0,101.0,0.0,27.0,1.0,1.0,354.0,151.0,275.0,168.0,242.0,138.0,33.0,1,1,3
592871,,2021-05-23 11:00:00,Liverpool,Crystal Palace,2,0,9.0,6.0,4.0,10.0,3.0,6.0,6.0,7.0,6.0,6.0,10.0,3.0,84.0,72.0,36.0,41.0,39.0,42.0,52.0,63.0,,,,,,,,2.0363636363636366,1.0909090909090908,3.5454545454545454,1.2496120608933237,,,,,1.2204761904761907,1.0,2.2,0.6396511068705584,53.585712121212126,34.848181818181814,76.06054545454545,28.57495154830705,45.7955683982684,30.908818181818184,60.808363636363644,14.478118319421403,,,,,2.3033333333333337,1.4,3.6,1.2879131827165646,,,,,1.1116666666666666,1.0,1.5,0.33443720651675857,74.15115740740741,43.51844444444444,100.0,41.54512268242934,51.58437202380952,44.221999999999994,59.6152,8.034081873414813,20.0,14.0,10.0,12.0,4.0,2.0,8.0,7.0,7.0,6.0,3.0,2.0,89.0,108.0,42.0,0.0,0.0,273.0,301.0,251.0,384.0,403.0,161.0,40.0,9,2,0
710556,,2021-08-13 15:00:00,Brentford,Arsenal,2,0,,,,,,,8.0,7.0,4.0,9.0,7.0,3.0,,,,,59.0,51.0,46.0,42.0,,41.667,90.323,,,,,2.3679653679653683,1.0,4.818181818181818,2.6806157820121137,1.5000000000000002,1.125,2.0,0.651496847473581,1.962962962962963,1.0,2.7777777777777777,1.187139666378482,90.75757575757575,70.45454545454545,97.72727272727273,18.9035241543099,55.4349196969697,46.59090909090909,76.13636363636364,14.441223616149282,,,,,1.268181818181818,1.0909090909090908,1.7272727272727273,0.35573594236782285,,,,,1.2575757575757576,1.0,1.6363636363636365,0.43259036954500907,54.81485185185184,28.88888888888889,82.22222222222223,38.413842863066215,50.76724036796538,30.562636363636365,69.04163636363636,18.031466550927934,1.0,,,13.0,4.0,2.0,1.0,,,5.0,4.0,4.0,4.0,96.0,20.0,0.0,3.0,12.0,124.0,7.0,169.0,5.0,145.0,55.0,0,0,0
710561,,2021-08-14 07:30:00,Manchester United,Leeds,5,1,9.0,6.0,4.0,12.0,0.0,7.0,7.0,6.0,5.0,9.0,9.0,0.0,77.0,60.0,46.0,35.0,25.0,32.0,20.0,33.0,100.0,100.0,83.333,,,,,1.388888888888889,1.0,1.6666666666666667,0.6422285251880866,1.0,1.0,1.0,,1.537037037037037,1.2222222222222223,1.8888888888888888,0.6206024398552663,60.43781818181819,43.43418181818181,83.83854545454545,26.646700760663034,43.97735800865801,23.939363636363634,66.36363636363636,22.510257050195197,,,,,2.4075396825396824,1.0,5.5,2.000219735165631,1.0,1.0,1.0,0.0,1.6230952380952384,1.0,2.6,1.0401917964338085,84.92424242424242,54.54545454545455,100.0,28.28023316296149,75.08543690476192,56.56354545454546,100.0,20.37510245914763,22.0,14.0,5.0,16.0,8.0,8.0,11.0,10.0,7.0,8.0,8.0,7.0,89.0,143.0,37.0,0.0,1.0,440.0,268.0,387.0,257.0,399.0,279.0,33.0,1,0,1
710557,,2021-08-14 10:00:00,Burnley,Brighton,1,2,4.0,9.0,6.0,7.0,9.0,3.0,3.0,6.0,10.0,6.0,8.0,5.0,39.0,38.0,50.0,56.0,40.0,38.0,51.0,50.0,,,,,,,,2.1455026455026456,1.4444444444444444,3.0,0.8932702938303378,2.0,2.0,2.0,0.0,1.2466666666666668,1.0,2.2,0.6777309429819105,79.16668148148148,50.0,94.44444444444444,27.714815725863062,60.08720846560847,45.11744444444443,77.71266666666665,15.354389091909406,,,,,1.3837662337662338,1.0909090909090908,2.1818181818181817,0.5641787026110561,1.0,1.0,1.0,0.0,1.259259259259259,1.0,1.5555555555555556,0.41239304942116123,60.0,60.0,60.0,,41.93727492784993,20.45463636363636,65.59436363636364,21.110429324804727,15.0,9.0,5.0,11.0,6.0,5.0,5.0,4.0,3.0,9.0,5.0,3.0,138.0,68.0,38.0,0.0,4.0,308.0,307.0,309.0,279.0,255.0,281.0,51.0,2,1,5
710558,,2021-08-14 10:00:00,Chelsea,Crystal Palace,3,0,9.0,4.0,6.0,10.0,5.0,4.0,6.0,7.0,6.0,6.0,10.0,3.0,62.0,65.0,33.0,54.0,39.0,40.0,52.0,64.0,,,86.667,,,,,2.435416666666667,1.125,4.125,2.0943240267188363,1.0,1.0,1.0,,2.02962962962963,1.4444444444444444,2.888888888888889,0.7642967034267563,96.38888888888889,88.88888888888889,100.0,10.477225575051662,46.686239682539686,26.166700000000002,65.61120000000001,18.606565790793066,,,,,1.319047619047619,1.0,2.142857142857143,0.8163846576735624,1.0,1.0,1.0,0.0,1.0151515151515151,1.0,1.0909090909090908,0.06804138174397717,90.41661875000001,66.66649999999998,100.0,19.502217105885272,63.25079775132276,44.16655555555555,87.5,24.37395902958038,13.0,10.0,8.0,12.0,4.0,4.0,8.0,6.0,4.0,3.0,3.0,3.0,58.0,110.0,43.0,2.0,0.0,328.0,338.0,319.0,358.0,359.0,165.0,49.0,9,3,0
