,start_time,id,home_team_id,away_team_id,home_goals,away_goals,home_win,away_win,is_draw,H_WINS_AT_HOME,H_LOSSES_AT_HOME,H_DRAWS_AT_HOME,H_WINS_ON_THE_ROAD,H_LOSSES_ON_THE_ROAD,H_DRAWS_ON_THE_ROAD,A_WINS_AT_HOME,A_LOSSES_AT_HOME,A_DRAWS_AT_HOME,A_WINS_ON_THE_ROAD,A_LOSSES_ON_THE_ROAD,A_DRAWS_ON_THE_ROAD,H_GF_AT_HOME,H_GA_AT_HOME,H_GA_ON_THE_ROAD,H_GF_ON_THE_ROAD,A_GF_AT_HOME,A_GA_AT_HOME,A_GA_ON_THE_ROAD,A_GF_ON_THE_ROAD,home_forwards_cumulative_average_passing_percentage,home_forwards_cumulative_duels_won_percentage,home_forwards_cumulative_rating,home_forwards_cumulative_average_total_passes,home_forwards_cumulative_average_key_passes,home_forwards_cumulative_average_interceptions,home_forwards_cumulative_average_total_tackles,home_forwards_cumulative_average_total_blocks,home_forwards_cumulative_average_dribble_success_percentage,home_midfielders_cumulative_average_passing_percentage,home_midfielders_cumulative_duels_won_percentage,home_midfielders_cumulative_rating,home_midfielders_cumulative_average_total_passes,home_midfielders_cumulative_average_key_passes,home_midfielders_cumulative_average_interceptions,home_midfielders_cumulative_average_total_tackles,home_midfielders_cumulative_average_total_blocks,home_midfielders_cumulative_average_dribble_success_percentage,home_defenders_cumulative_average_passing_percentage,home_defenders_cumulative_duels_won_percentage,home_defenders_cumulative_rating,home_defenders_cumulative_average_total_passes,home_defenders_cumulative_average_key_passes,home_defenders_cumulative_average_interceptions,home_defenders_cumulative_average_total_tackles,home_defenders_cumulative_average_total_blocks,home_defenders_cumulative_average_dribble_success_percentage,away_forwards_cumulative_average_passing_percentage,away_forwards_cumulative_duels_won_percentage,away_forwards_cumulative_rating,away_forwards_cumulative_average_total_passes,away_forwards_cumulative_average_key_passes,away_forwards_cumulative_average_interceptions,away_forwards_cumulative_average_total_tackles,away_forwards_cumulative_average_total_blocks,away_forwards_cumulative_average_dribble_success_percentage,away_midfielders_cumulative_average_passing_percentage,away_midfielders_cumulative_duels_won_percentage,away_midfielders_cumulative_rating,away_midfielders_cumulative_average_total_passes,away_midfielders_cumulative_average_key_passes,away_midfielders_cumulative_average_interceptions,away_midfielders_cumulative_average_total_tackles,away_midfielders_cumulative_average_total_blocks,away_midfielders_cumulative_average_dribble_success_percentage,away_defenders_cumulative_average_passing_percentage,away_defenders_cumulative_duels_won_percentage,away_defenders_cumulative_rating,away_defenders_cumulative_average_total_passes,away_defenders_cumulative_average_key_passes,away_defenders_cumulative_average_interceptions,away_defenders_cumulative_average_total_tackles,away_defenders_cumulative_average_total_blocks,away_defenders_cumulative_average_dribble_success_percentage
297,2023-04-15 10:00:00,868255,39,55,2,0,1,0,0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,13.0,19.0,23.0,11.0,29.0,16.0,24.0,18.0,73.23446328951107,40.826458944106,6.778888888888889,31.133333333333333,2.7,1.1666666666666667,1.7,,72.75,80.92060924166933,54.08224679803627,6.970111111111111,154.73333333333332,4.214285714285714,3.142857142857143,7.933333333333334,1.8181818181818181,72.48015873015873,82.03344731506832,57.03896350563017,6.853,178.46666666666667,1.5384615384615385,2.6666666666666665,6.133333333333334,3.923076923076923,71.875,67.5587454637787,39.546144676579466,7.08,51.733333333333334,2.7142857142857144,2.0,2.25,1.1666666666666667,76.05555555555556,77.31278270704792,50.234776334776335,6.822222222222222,108.2,3.066666666666667,3.5,6.333333333333333,1.8888888888888888,74.30555555555556,74.70496424212931,62.84600276266943,6.813555555555555,134.06666666666666,1.5714285714285714,3.7333333333333334,4.6,3.6923076923076925,92.5
298,2023-04-15 10:00:00,868252,41,52,0,2,0,1,0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,15.0,28.0,23.0,9.0,14.0,19.0,21.0,15.0,67.6714519220093,38.4031331830978,6.771111111111111,28.133333333333333,1.8333333333333333,1.5,2.5714285714285716,2.0,77.80448717948718,78.68197448925305,50.14385861052528,6.921222222222222,139.8,5.066666666666666,3.7333333333333334,7.466666666666667,1.3333333333333333,74.88720538720538,75.09247688591898,58.39760259233944,6.775555555555556,136.33333333333334,2.1,5.357142857142857,6.733333333333333,2.8461538461538463,70.23809523809524,75.02012615364171,38.437502555923615,6.817777777777778,38.13333333333333,2.7,2.1666666666666665,3.6363636363636362,1.0,50.8982683982684,80.17161743201996,51.36521683585555,6.899777777777778,122.06666666666666,3.9285714285714284,3.9285714285714284,7.133333333333334,1.6666666666666667,73.48677248677248,77.82301604243524,61.25577293077293,6.785333333333333,188.4,1.6666666666666667,5.066666666666666,6.733333333333333,2.5454545454545454,82.72222222222223
299,2023-04-15 10:00:00,868248,45,36,1,3,0,1,0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,13.0,17.0,26.0,10.0,21.0,21.0,19.0,18.0,75.5275607995698,45.205580806457995,6.891111111111112,39.13333333333333,3.090909090909091,1.4,2.466666666666667,,60.51282051282052,80.28123514898553,52.72469505802839,6.944,133.86666666666667,4.733333333333333,4.866666666666666,8.466666666666667,1.8571428571428572,65.90332892416227,78.40673295766892,58.65921732588399,6.946333333333333,152.86666666666667,1.8333333333333333,4.142857142857143,5.933333333333334,3.5384615384615383,71.18055555555556,60.67791096714211,39.74501164102004,6.95,19.0,1.1666666666666667,1.0,1.3333333333333333,1.0,66.66666666666667,77.97274136968049,49.33833230261802,6.855714285714286,136.21428571428572,4.642857142857143,2.7857142857142856,6.857142857142857,1.25,78.77645502645503,77.36459195071306,58.39484176537748,6.958928571428571,183.57142857142858,1.7,6.615384615384615,6.928571428571429,3.4615384615384617,85.73809523809524
300,2023-04-15 10:00:00,868247,49,51,1,2,0,1,0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,16.0,12.0,19.0,13.0,25.0,14.0,22.0,27.0,79.38284287919853,40.17860776789348,6.83,50.13333333333333,2.9166666666666665,2.0,1.9230769230769231,1.0,59.50872359963269,84.10116359166086,52.00148877825731,6.996333333333333,198.66666666666666,5.769230769230769,3.0,8.6,1.25,67.9265873015873,87.93319641608588,63.082960249626915,7.204444444444444,228.46666666666667,2.6666666666666665,4.133333333333334,8.666666666666666,2.272727272727273,85.71428571428571,74.70914228678394,36.93783068783069,6.892857142857143,35.857142857142854,2.0833333333333335,1.5,1.875,1.0,73.95833333333333,84.83207394877702,56.31919419865849,7.172499999999999,219.28571428571428,6.5,3.857142857142857,10.428571428571429,1.3333333333333333,74.10260770975057,84.65873484192059,62.70969770969771,6.889880952380953,246.42857142857142,2.6666666666666665,3.857142857142857,5.571428571428571,2.5833333333333335,85.71428571428571
301,2023-04-15 10:15:00,868253,47,35,2,3,0,1,0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,31.0,17.0,25.0,24.0,15.0,19.0,38.0,13.0,76.5613312444615,40.856944979493996,7.197777777777778,66.33333333333333,5.6,1.5,3.6666666666666665,1.0,53.51178451178451,83.12859907995377,53.3805629068787,7.106222222222223,184.66666666666666,4.384615384615385,3.8,8.133333333333333,2.0,87.26190476190477,85.87011491463953,56.25265351932019,6.936000000000001,179.6,1.8571428571428572,3.2666666666666666,3.933333333333333,2.1666666666666665,81.21212121212122,69.46536813956797,44.42753228119586,6.83,28.333333333333332,1.375,1.0,1.6363636363636365,1.25,61.111111111111114,77.98005198795175,54.34961799275525,6.786333333333333,123.66666666666667,3.230769230769231,4.0,7.2,2.4545454545454546,66.63492063492063,75.02563760083652,55.40946368446369,6.547555555555556,132.46666666666667,2.111111111111111,3.7333333333333334,6.285714285714286,3.5384615384615383,82.4074074074074
302,2023-04-15 12:30:00,868250,50,46,3,1,1,0,0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,47.0,14.0,13.0,28.0,17.0,20.0,32.0,23.0,82.07928184147953,48.05154721821389,7.59047619047619,62.714285714285715,4.2727272727272725,2.0,1.6666666666666667,,55.714285714285715,87.29421305154949,52.17525337640884,7.5165476190476195,238.64285714285714,8.071428571428571,1.7692307692307692,5.785714285714286,1.0,78.13492063492063,91.78860626700141,56.819128292342576,6.916666666666666,273.14285714285717,2.5555555555555554,3.1666666666666665,3.7857142857142856,1.6666666666666667,82.61904761904762,69.13834298961135,44.69134040562612,6.823333333333333,16.733333333333334,1.3636363636363635,1.0,1.5,2.0,79.16666666666667,79.1487571603543,47.928703703703704,6.842666666666667,174.33333333333334,5.214285714285714,4.133333333333334,8.266666666666667,2.0,71.18624338624339,83.39525507050068,56.311026165192835,6.7733333333333325,218.33333333333334,2.6363636363636362,4.8,7.733333333333333,3.8,78.25757575757576
303,2023-04-16 09:00:00,868254,48,42,2,2,0,0,1,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,19.0,19.0,20.0,8.0,42.0,18.0,11.0,30.0,65.56104372136441,46.41120571512728,6.886666666666667,29.533333333333335,3.090909090909091,2.142857142857143,2.888888888888889,1.0,74.86111111111111,80.11672068852535,52.743569361113224,7.004333333333333,167.66666666666666,5.0,4.642857142857143,8.933333333333334,1.7272727272727273,81.13095238095238,81.83501669015007,59.817024025357355,6.864999999999999,154.8,2.769230769230769,3.8666666666666667,5.071428571428571,2.3,92.85714285714286,80.97828343083341,42.75283701772238,7.04,77.66666666666667,4.285714285714286,1.7,3.933333333333333,1.0,58.57716049382716,85.59018943830716,51.15568715960873,7.110666666666666,155.06666666666666,4.428571428571429,2.3333333333333335,4.4,2.0,81.4010989010989,87.06744663683958,60.343442505207214,7.081666666666666,229.0,1.9090909090909092,4.166666666666667,6.2,2.8181818181818183,91.66666666666666
304,2023-04-16 11:30:00,868251,65,33,0,2,0,1,0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,19.0,18.0,36.0,5.0,27.0,8.0,29.0,17.0,69.80579103851775,44.09052045687752,7.021111111111111,43.13333333333333,3.7142857142857144,1.6666666666666667,2.25,1.0,69.39393939393939,75.09836646629363,52.20626842293509,6.867222222222222,110.8,2.8461538461538463,3.2,7.066666666666666,1.75,81.36574074074075,74.00811396107348,58.028289561506796,6.84111111111111,132.66666666666666,2.0,4.666666666666667,6.6,2.7142857142857144,87.5,75.55992226768431,42.246642246642246,6.635714285714286,19.5,1.5714285714285714,2.3333333333333335,1.2,1.0,88.8888888888889,78.95073640626424,45.36608553264323,6.82,189.35714285714286,5.214285714285714,3.357142857142857,8.5,1.8333333333333333,63.53009259259259,82.90027074007267,58.365414347557206,6.889285714285714,205.5,2.3846153846153846,5.285714285714286,6.928571428571429,3.3846153846153846,87.12121212121212
305,2023-04-17 15:00:00,868249,63,40,1,6,0,1,0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,21.0,24.0,30.0,18.0,36.0,11.0,24.0,14.0,73.19400022762596,39.72863863135356,6.833333333333333,20.4,1.3333333333333333,1.3333333333333333,1.0,1.0,67.85714285714286,78.17533952596463,45.63967449484735,6.824888888888889,169.46666666666667,6.866666666666666,4.142857142857143,8.466666666666667,1.875,71.60317460317461,78.2318362192383,60.143584041803855,6.866666666666666,187.53333333333333,1.8333333333333333,6.466666666666667,9.666666666666666,1.9285714285714286,80.35714285714286,72.8434577187529,40.84103242436576,6.906666666666666,61.266666666666666,2.9285714285714284,1.6,2.3076923076923075,1.0,71.51515151515152,84.54076157812003,46.69867108200442,6.679777777777778,154.86666666666667,2.5714285714285716,2.3846153846153846,4.2,1.375,82.98611111111111,83.62766982129429,57.96804661387994,6.98,256.3333333333333,3.7142857142857144,4.533333333333333,5.933333333333334,2.230769230769231,77.56410256410257
306,2023-04-21 15:00:00,868257,42,41,3,3,0,0,1,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,42.0,18.0,13.0,32.0,15.0,30.0,23.0,9.0,81.13112637718197,43.124532874532875,7.457777777777777,82.53333333333333,4.933333333333334,1.5714285714285714,2.5,1.0,57.470238095238095,85.9677588815553,51.41905400336773,7.276444444444445,172.73333333333332,5.933333333333334,2.1538461538461537,4.533333333333333,1.2,84.26129426129425,86.97012792324024,63.40813815813816,6.948333333333333,257.93333333333334,2.5833333333333335,3.066666666666667,5.666666666666667,1.3636363636363635,86.11111111111111,72.29243773849038,42.78165161292097,6.765555555555555,32.266666666666666,2.3333333333333335,1.75,2.7,1.0,71.06227106227107,79.27461503438866,49.38640302192934,6.716222222222223,138.26666666666668,3.0,3.7333333333333334,6.466666666666667,1.1666666666666667,75.88217338217338,78.49175920320461,61.30639034168446,6.9351111111111114,165.0,3.0,6.266666666666667,9.466666666666667,2.4,71.31944444444444
307,2023-04-22 07:30:00,868261,36,63,2,1,1,0,0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,21.0,21.0,20.0,21.0,22.0,30.0,30.0,18.0,59.060034702139966,43.10456808436531,7.040000000000001,18.8,1.3333333333333333,1.0,1.25,1.0,63.69047619047619,76.79689832442395,46.60340708674042,6.781333333333333,148.2,5.733333333333333,3.142857142857143,7.4,1.5,79.84848484848486,80.65898004364281,58.35058922558923,6.868333333333334,207.0,2.142857142857143,4.733333333333333,6.466666666666667,1.8181818181818181,72.68518518518518,71.56777033409152,41.52854090354091,6.8133333333333335,18.6,1.4444444444444444,1.6666666666666667,2.0,1.0,56.94444444444445,75.86980563288162,48.07154902774098,6.718666666666667,162.06666666666666,5.133333333333334,3.4,10.066666666666666,1.25,60.843253968253975,71.15744449433701,57.24761934688406,6.7,159.0,2.0,5.733333333333333,9.733333333333333,2.357142857142857,83.33333333333333
308,2023-04-22 10:00:00,868263,40,65,3,2,1,0,0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,36.0,11.0,25.0,20.0,19.0,20.0,36.0,5.0,76.77266302184259,42.268536306997845,7.265476190476191,72.21428571428571,4.6923076923076925,1.2857142857142858,2.5454545454545454,1.0,60.68121693121693,83.78328291820951,52.29179055071912,7.080238095238095,170.57142857142858,3.642857142857143,3.5,6.571428571428571,1.0,78.71794871794872,83.12957491841192,58.197199625771056,7.166071428571429,256.57142857142856,4.75,4.5,5.785714285714286,1.4,90.27777777777779,68.09973897918515,40.96274404607738,6.6288888888888895,30.0,1.8,1.25,1.7777777777777777,1.0,63.33333333333334,72.6356560853349,51.535763619096954,6.615555555555556,102.53333333333333,3.25,2.7142857142857144,5.2,1.3076923076923077,73.88888888888889,74.06167159294768,61.587854864815654,6.735555555555555,133.8,1.9,4.571428571428571,7.133333333333334,3.0,82.73809523809523
309,2023-04-22 10:00:00,868262,46,39,2,1,1,0,0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,17.0,20.0,35.0,24.0,15.0,19.0,23.0,11.0,57.7868324781688,41.53061224489796,6.876666666666667,29.333333333333332,2.8,1.0,2.6666666666666665,1.0,67.65432098765433,80.77644113299601,51.754385380701166,6.926222222222222,173.4,4.0,3.8,8.8,1.5,74.00030525030526,84.12337338119525,63.22070739717798,6.871666666666667,213.53333333333333,2.125,5.428571428571429,7.0,2.230769230769231,91.97530864197532,76.30339702015267,41.441779120350546,6.728888888888889,27.2,2.5,1.3333333333333333,2.5,1.0,65.0,82.72402906247302,47.73018709685377,6.852111111111111,163.2,4.933333333333334,3.6666666666666665,8.266666666666667,1.3,72.21153846153847,84.33979580041141,58.94800796516483,6.772777777777778,200.66666666666666,1.6,3.5714285714285716,6.866666666666666,3.0,70.6959706959707
310,2023-04-22 10:00:00,868260,52,45,0,0,0,0,1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,14.0,19.0,21.0,17.0,14.0,20.0,26.0,10.0,74.20963792021793,41.235650895667874,6.771111111111111,32.8,3.75,1.8571428571428572,3.5555555555555554,1.0,52.65432098765432,80.25757887702095,50.32553781435316,6.9062222222222225,138.0,5.066666666666666,4.642857142857143,8.933333333333334,1.2857142857142858,67.41666666666667,76.47433272336099,57.014550264550266,6.8100000000000005,178.13333333333333,2.5,4.571428571428571,6.2,2.066666666666667,83.33333333333333,74.82376634697751,42.23830360672466,6.74,46.266666666666666,2.0,1.6666666666666667,3.909090909090909,1.0,64.16666666666666,78.51003036382187,51.035599585599584,6.788222222222222,128.33333333333334,3.5714285714285716,4.0,9.066666666666666,1.625,61.01757369614513,77.61006245818147,63.30201418951419,6.8645555555555555,151.4,1.7272727272727273,4.214285714285714,6.466666666666667,4.5,78.33333333333334
311,2023-04-22 10:00:00,868258,55,66,1,1,0,0,1,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,29.0,16.0,26.0,18.0,28.0,19.0,21.0,16.0,66.0840631535217,40.74316156552998,7.05,50.06666666666667,2.5384615384615383,1.1428571428571428,2.5,1.0,73.75,73.01253378556025,54.08844858844859,6.997777777777778,104.06666666666666,2.8666666666666667,3.9285714285714284,7.733333333333333,1.4285714285714286,84.66666666666667,74.45127009820563,58.62057202057202,6.917,127.93333333333334,2.25,4.266666666666667,5.666666666666667,3.142857142857143,69.64285714285714,70.39132841752306,43.72797264463931,6.99,43.0,1.9285714285714286,1.125,2.7,1.0,57.45670995670996,81.71558770394444,50.268512923564074,6.887444444444444,139.13333333333333,3.2,3.357142857142857,8.333333333333334,1.75,75.10683760683762,80.60652134903982,59.30350395791572,6.8149999999999995,179.26666666666668,2.5,4.333333333333333,4.933333333333334,2.2857142857142856,79.44444444444444
312,2023-04-23 09:00:00,868265,34,47,6,1,1,0,0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,23.0,9.0,15.0,25.0,33.0,20.0,25.0,24.0,77.90982426976133,47.173104673104675,7.126190476190476,73.64285714285714,4.285714285714286,1.7142857142857142,3.3076923076923075,1.0,61.12055933484505,82.39200109669663,49.30367214753453,6.969047619047619,117.21428571428571,3.4166666666666665,2.4285714285714284,6.357142857142857,1.3333333333333333,71.21527777777779,78.21802591593105,62.41187384044527,7.214285714285714,192.64285714285714,4.928571428571429,5.5,6.0,2.0,80.83333333333334,76.04907833916097,42.49794958128292,7.069999999999999,64.26666666666667,3.933333333333333,1.3333333333333333,2.6153846153846154,1.5,57.93121693121693,82.20490138229216,50.0645600744285,6.919666666666667,188.73333333333332,3.357142857142857,4.133333333333334,6.666666666666667,2.5,73.56837606837607,86.37155613002818,58.573334073334074,6.835555555555556,175.86666666666667,1.7,3.6153846153846154,5.266666666666667,2.0833333333333335,83.33333333333333
313,2023-04-23 09:00:00,868256,35,48,0,4,0,1,0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,15.0,19.0,40.0,16.0,21.0,21.0,20.0,8.0,69.09969506277788,41.40876044797613,6.827777777777778,43.86666666666667,2.230769230769231,1.6666666666666667,2.7,2.0,60.8008658008658,76.50920298171326,50.21573766647296,6.856666666666667,127.2,4.153846153846154,4.066666666666666,7.2,1.5555555555555556,66.40022675736961,77.52459677965334,59.319758944758945,6.8244444444444445,143.26666666666668,1.8181818181818181,4.214285714285714,6.333333333333333,2.4285714285714284,68.22916666666667,64.7855284177309,45.239099427649855,6.748809523809524,39.357142857142854,2.727272727272727,1.7,2.727272727272727,1.5,62.395833333333336,75.49394036902667,50.63291301778144,6.877380952380952,145.0,3.2142857142857144,5.571428571428571,7.571428571428571,1.6666666666666667,71.4699074074074,77.72449554962262,55.45864188721332,6.797619047619048,137.28571428571428,2.857142857142857,4.285714285714286,4.769230769230769,2.4615384615384617,82.5
314,2023-04-25 14:30:00,868271,39,52,2,0,1,0,0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,15.0,19.0,25.0,12.0,14.0,19.0,21.0,17.0,73.37758905419635,39.13790049819462,6.798958333333333,31.375,2.727272727272727,1.1428571428571428,1.7,,70.68181818181819,81.1912195781509,54.612076611254246,6.978229166666667,153.8125,4.066666666666666,3.142857142857143,8.3125,1.8181818181818181,72.8862433862434,81.93324540801204,57.26867114367114,6.8684375,180.375,1.5384615384615385,2.625,6.1875,3.9285714285714284,74.03846153846153,74.78635338808672,38.89063650165624,6.825,40.375,2.5454545454545454,2.0,3.8333333333333335,1.0,50.64980158730159,79.71446277109014,51.627113005836804,6.931041666666666,119.5,3.7333333333333334,3.8,7.125,1.6,73.47718253968254,77.97352013571088,60.00541212259962,6.7909375,186.125,1.6666666666666667,5.0625,6.625,2.5,84.2929292929293
315,2023-04-25 14:45:00,868272,66,36,1,0,1,0,0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,28.0,19.0,22.0,17.0,23.0,22.0,20.0,21.0,71.01497020994303,39.13143249724132,7.067708333333333,25.75,2.090909090909091,1.25,2.2222222222222223,,69.75,82.84931358324603,51.165543820161176,6.9783333333333335,154.6875,4.4375,4.0,9.25,2.125,64.94897959183673,81.23361749634628,64.55105658230659,6.8765625,180.75,3.0,4.142857142857143,5.75,2.4545454545454546,82.5925925925926,60.2690805390296,38.30746541040659,7.033333333333333,19.2,1.2857142857142858,1.0,1.2857142857142858,1.0,70.83333333333333,78.31451371832355,48.953872053872054,6.881333333333333,138.4,4.8,2.7333333333333334,7.066666666666666,1.2222222222222223,80.4090354090354,77.00328359287383,59.61296342546343,6.963333333333334,186.06666666666666,1.8181818181818181,6.857142857142857,6.866666666666666,3.2857142857142856,86.02453102453103
316,2023-04-25 15:00:00,868267,63,46,1,1,0,0,1,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,22.0,30.0,32.0,19.0,19.0,21.0,35.0,24.0,73.90783675186087,40.46230730054259,6.8125,19.9375,1.3333333333333333,1.3333333333333333,1.0,1.0,71.875,77.90870270101668,46.05108372780828,6.817083333333334,167.375,6.875,4.266666666666667,8.4375,1.875,70.30185185185185,77.40932981939427,59.28639575347683,6.7828125,183.0625,1.8333333333333333,6.3125,9.375,1.9333333333333333,76.5625,70.11233544164952,46.26529461823579,6.828125,19.0625,1.5833333333333333,1.0,1.6666666666666667,1.5,78.33333333333334,79.20613465047471,46.5514632936508,6.8040625,169.125,5.0,4.125,7.8125,2.0,71.18624338624339,83.27206921761197,57.467512955794206,6.760416666666667,211.1875,2.5833333333333335,4.625,7.5625,3.6875,80.06944444444444
317,2023-04-26 14:30:00,868268,65,51,3,1,1,0,0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,19.0,20.0,39.0,7.0,25.0,14.0,23.0,29.0,69.11064069735647,42.91314575660551,6.994791666666667,43.5625,3.533333333333333,1.5714285714285714,2.1538461538461537,1.0,69.39393939393939,74.59181983806735,52.726858789358786,6.858333333333333,110.1875,2.7857142857142856,3.25,7.25,1.8888888888888888,77.67094017094017,73.42273771457477,58.91541035280151,6.844791666666667,129.875,1.9090909090909092,4.6875,6.6875,2.6,88.63636363636364,75.369558442024,36.93783068783069,6.873333333333333,34.333333333333336,2.0,1.5,1.875,1.0,73.95833333333333,84.89616784417117,56.14235902985903,7.175666666666667,220.53333333333333,6.8,3.8,10.733333333333333,1.3333333333333333,74.22195767195767,84.66886553297773,63.063442730109394,6.870555555555556,245.2,2.5,3.8,5.733333333333333,2.4615384615384617,87.5
318,2023-04-26 14:45:00,868270,48,40,1,2,0,1,0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,21.0,21.0,20.0,12.0,39.0,13.0,25.0,20.0,66.08153404433469,46.523071495497966,6.889583333333333,29.9375,3.0,2.25,2.8,1.0,72.6010101010101,79.76478155084841,52.86520594415332,6.995729166666667,162.5,4.8,4.733333333333333,8.6875,1.6666666666666667,82.38888888888889,80.95640151658091,59.2202010952011,6.8640625,150.25,3.0714285714285716,4.0,5.4,2.3,93.75,73.1939402645295,40.55755297942798,7.004166666666666,64.25,3.066666666666667,1.5,2.2857142857142856,1.0,70.18518518518519,84.7430714392792,47.00003337914522,6.722708333333333,158.5625,2.8,2.4285714285714284,4.375,1.375,84.2948717948718,84.10049250884599,58.14140359062234,7.0125,269.3125,3.6,4.5,6.25,2.2857142857142856,79.16666666666666
319,2023-04-26 14:45:00,868273,49,55,0,2,0,1,0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,17.0,14.0,19.0,13.0,30.0,17.0,26.0,18.0,79.62974853258196,38.833367250033916,6.821875,47.75,2.9166666666666665,2.0,1.9230769230769231,1.0,59.50872359963269,83.89744145287088,51.64268846465897,6.9753125,191.9375,5.428571428571429,3.066666666666667,8.125,1.5555555555555556,67.28703703703704,87.76064858648958,62.58699127839753,7.160416666666666,224.5625,2.6,4.25,9.0,2.272727272727273,85.71428571428571,67.24174715271582,40.02063858042119,7.0625,51.875,2.7333333333333334,2.111111111111111,2.3076923076923075,1.1666666666666667,74.06565656565657,77.33841083303447,49.59739219114219,6.802083333333333,108.1875,2.9375,3.4,6.375,1.9,72.43589743589743,75.29126021431874,63.29109836922337,6.809583333333333,136.5625,1.5714285714285714,3.9375,5.125,3.6923076923076925,93.18181818181819
320,2023-04-26 15:00:00,868275,50,42,4,1,1,0,0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,50.0,15.0,13.0,28.0,45.0,21.0,13.0,32.0,82.23450741906267,47.948902948902955,7.586666666666667,66.46666666666667,4.0,2.0,1.7,,61.25,87.53734244612583,51.75245870687047,7.482111111111111,237.4,7.933333333333334,1.7142857142857142,5.533333333333333,1.0,76.81481481481481,92.0759979857102,56.45109982609983,6.915555555555556,272.1333333333333,2.5555555555555554,3.1666666666666665,3.7333333333333334,1.6,84.19913419913419,80.82721492395495,42.59814581522584,7.033333333333333,79.125,4.2,1.7272727272727273,3.9375,1.0,57.25983796296296,85.69224354460654,51.56956782324429,7.105833333333334,155.25,4.266666666666667,2.230769230769231,4.25,2.0,82.7295918367347,87.13202820105599,60.08760234863176,7.065625,229.8125,1.8333333333333333,4.166666666666667,6.25,3.0,92.42424242424242
321,2023-04-27 14:45:00,868274,41,35,0,1,0,1,0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,15.0,30.0,26.0,12.0,15.0,23.0,40.0,16.0,68.01787903402656,38.93816239946271,6.769791666666666,28.5,1.8333333333333333,1.5,2.375,2.0,80.27065527065527,79.28527943069004,50.06621214433714,6.9011458333333335,140.9375,5.125,3.75,7.3125,1.3,75.11746933621934,75.61185586419256,58.62486490118069,6.770833333333333,143.875,2.0,5.733333333333333,6.8125,2.857142857142857,70.0,69.84660351207103,43.89276227119687,6.865625,32.0625,1.6666666666666667,1.0,1.75,1.25,64.1025641025641,78.39329751587012,54.15863309627822,6.804375,124.1875,3.0714285714285716,4.1875,7.375,2.3333333333333335,66.78518518518518,75.2440245622983,56.008872204184705,6.575833333333334,130.875,2.0,4.0625,6.066666666666666,3.7142857142857144,82.4074074074074
